star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
,110.616125,-5.675305576,,UGPS J0722-0540,Confirmed,18.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,2010,43362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,UGPS J072227.51-054031.2,,,,,,,4.06,0.63,0.63,,,,,,,,,,,,,,,,,,
Wolf 1061,247.5752418,-12.6625898,GJ 628,Wolf 1061 b,Confirmed,,,,0.00601,0.00079,0.00082,,,,4.8869,0.0005,0.0005,0.0375,0.0013,0.0012,0.15,0.1,0.13,,,,,2015,42916,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.19,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GJ 628 b,,10.07,,,,5.075,4.29,,,-0.09,0.09,0.09,0.25,,,0.307,0.027,0.027,M3V,,,,3342,49,49,,
Wolf 1061,247.5752418,-12.6625898,GJ 628,Wolf 1061 c,Confirmed,,,,0.0107,0.0013,0.0014,,,,17.8719,0.0059,0.0059,0.089,0.0031,0.0029,0.11,0.07,0.1,,,,,2015,42916,37,47,47,,,,,,,,,,,,,,,,,,,,,,1.92,0.19,0.19,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GJ 628 c,,10.07,,,,5.075,4.29,,,-0.09,0.09,0.09,0.25,,,0.307,0.027,0.027,M3V,,,,3342,49,49,,
Wolf 1061,247.5752418,-12.6625898,GJ 628,Wolf 1061 d,Confirmed,,,,0.0242,0.00334,0.00352,,,,217.21,0.52,0.55,0.47,0.017,0.0015,0.55,0.09,0.08,,,,,2015,42916,102,70,70,,,,,,,,,,,,,,,,,,,,,,2.23,0.29,0.31,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GJ 628 d,,10.07,,,,5.075,4.29,,,-0.09,0.09,0.09,0.25,,,0.307,0.027,0.027,M3V,,,,3342,49,49,,
GJ 687,264.1083333,68.33916668,,GJ 687 b,Confirmed,,,,0.058,0.007,0.007,,,,38.14,0.015,0.015,0.16353,0.000043,0.000043,0.04,0.08,0.08,,,,,2014,42423,359.3,121,121,2450603.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,9.15,,,,,4.5,0.115,0.115,,,,0.413,0.041,0.041,0.4183,0.007,0.007,M3.5V,,,,3413,28,28,,
GJ 674,262.1666667,-46.8952778,,GJ 674 b,Confirmed,,,,0.04,,,1.13,,,4.6944,0.00182591,0.00182591,0.039,,,0.07,0.0766,0.07,,,,0.00859,2007,43629,0.5,71.2,71.2,2453823.784,,,,,,,,,,,,,,,,,,,,,9.46,1.09,1.09,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,9.38,,,,,4.54,0.03,0.03,-0.28,,,0.35,,,,,,M2.5,0.55,0.45,0.45,3600,100,100,,
GJ 876,343.3041667,-14.2536111,,GJ 876 b,Confirmed,1.938,0.014,0.036,1.927,0.003,0.003,,,,61.03,3.81,3.81,0.208317,0.00002,0.00002,0,0.001,0.001,84,6,6,0.044323,2000,42423,116.7,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.17,,,,,4.7,0.01,0.01,0.05,0.2,0.2,0.334,0.03,0.03,0.36,,,M4 V,2.5,2.4,2.4,3350,300,300,,
GJ 876,343.3041667,-14.2536111,,GJ 876 c,Confirmed,0.856,0.029,0.032,0.637,0.002,0.002,,,,30.23,0.19,0.19,0.12959,0.000024,0.000024,0.002,0.001,0.001,48.07,2.06,2.06,0.027572,2000,42423,225.2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.17,,,,,4.7,0.01,0.01,0.05,0.2,0.2,0.334,0.03,0.03,0.36,,,M4 V,2.5,2.4,2.4,3350,300,300,,
GJ 876,343.3041667,-14.2536111,,GJ 876 d,Confirmed,0.022,0.001,0.001,0.017,0.001,0.001,,,,1.94,0.01,0.01,0.02080665,0.00000015,0.00000015,0.081,0.04,0.04,50,,,0.004427,2005,42423,157.4,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.17,,,,,4.7,0.01,0.01,0.05,0.2,0.2,0.334,0.03,0.03,0.36,,,M4 V,2.5,2.4,2.4,3350,300,300,,
GJ 876,343.3041667,-14.2536111,,GJ 876 e,Confirmed,0.045,0.001,0.001,0.039,0.001,0.001,,,,124.69,90.04,90.04,0.3343,0.0013,0.0013,0.073,0.048,0.048,59.5,,,0.071128,2010,42423,360,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.17,,,,,4.7,0.01,0.01,0.05,0.2,0.2,0.334,0.03,0.03,0.36,,,M4 V,2.5,2.4,2.4,3350,300,300,,
GJ 832,323.3916667,-49.0088889,,GJ 832 b,Confirmed,,,,0.689,0.16,0.16,,,,3660,260,310,3.6,0.36,0.36,0.08,0.08,0.09,,,,0.688259,2008,43424,246,58,100,2451211,353,353,,,,,,,,,,,,,,,,,,,15.51,2.04,1.85,,,,,,,,,,Submitted to a professional journal,Radial Velocity,Radial Velocity,,,,8.67,,,,,4.94,0.025,0.025,-0.31,0.2,0.2,0.45,0.05,0.05,,,,,,,,,,,,
GJ 832,323.3916667,-49.0088889,,GJ 832 c,Confirmed,,,,0.016,0.0098,0.0098,,,,35.67,0.15,0.15,0.162,0.017,0.017,0.03,0.22,0.03,,,,,2014,43424,80,280,80,,,,,,,,,,,,,,,,,,,,,,1.62,0.92,0.94,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.67,,,,,4.94,0.025,0.025,-0.31,0.2,0.2,0.45,0.05,0.05,,,,,,,,,,,,
AD Leo,154.9,19.87000002,GJ 388,AD Leo b,Confirmed,,,,0.0727,0.0176,0.0195,,,,2.22599,0.00042,0.00087,0.025,0.003,0.002,0.03,0.03,0.15,,,,,2019,43630,,,,,,,,,,,,,,,,,,,,,,,,,20.23,3.24,3.62,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.5,,,,,4.966,0.002,0.002,,,,,,,,,,M4V,,,,,,,,
HD 26965,63.81799846,-7.652872349,,HD 26965 b,Confirmed,,,,0.02665,0.00148,0.00148,,,,42.378,0.01,0.01,0.215,0.008,0.008,0.04,0.03,0.05,,,,,2018,43362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,4.4,,,,,4.98,0.01,0.01,-0.42,0.04,0.04,0.78,0.08,0.08,0.812,0.017,0.017,K0.5V,6.9,4.7,4.7,5072,53,53,,
GJ 229,92.64423055,-21.86464217,,GJ 229 A b,Confirmed,,,,0.03153,0.0192,0.01054,,,,523.242,7,13,0.896,0.073,0.69,0.17,0.17,0.07,,,,,2014,43840,283,275,45,,,,,,,,,,,,,,,,,,,,,,1.63,1,0.4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,CH4,8.125,,,,,5.757,0.0004,0.0004,,,,0.58,,,,,,M1 V,,,,3564,,,,
GJ 229,92.64423055,-21.86464217,,GJ 229 A c,Confirmed,,,,0.02495,0.01082,0.01067,,,,122.005,0.382,0.364,0.339,0.029,0.024,0.29,0.26,0.06,,,,,2020,43839,101,64,104,,,,,,,,,,,,,,,,,,,,,,2.15,0.89,0.5,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,8.125,,,,,5.757,0.0004,0.0004,,,,0.58,,,,,,M1 V,,,,3564,,,,
GJ 229,92.64423055,-21.86464217,,GJ 229 B,Confirmed,35,15,15,1.61971,0.664,0.664,,,,52890,24055,19639,19.433,6.9,4.7,0.03,0.03,0.2,,,,,1995,43839,180,180,180,,,,,,,,,,,,,,,,,,,,,,17.06,5.2,1.3,1200,1200,0,,,,,,,Published in a refereed paper,Imaging,Spectrum,,Gliese 229 B,,8.125,,,,,5.757,0.0004,0.0004,,,,0.58,,,,,,M1 V,,,,3564,,,,
GJ 570 ABC,224.3666667,-21.4152778,HR 5568 ABC,GJ 570 D,Confirmed,42.5,4.5,4.5,,,,0.855,0.023,0.023,,,,1500,,,,,,,,,,2000,42929,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,10,10,,,,,,,Published in a refereed paper,Imaging,Theoretical,Theoretical,HR 5568 D,NH3,5.64,,,,,5.91,0.06,0.06,0.06,,,0.802,0.04,0.04,,,,K4/M1/M3,,,,4758,,,,
GJ 752 A,289.2302355,5.168899687,"2MASS J19165526+0510086, HD 180617",GJ 752 A b,Confirmed,,,,0.0384,0.0044,0.003,,,,105.9,0.1,0.09,0.3357,0.01,0.0099,0.16,0.1,0.05,,,,,2018,43403,269,45,30,,,,,,,,,,,,,,,,,,,,,,2.85,0.25,0.16,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 180617 b,,9.115,,,,,5.9116,0.018,0.018,0,0.16,0.16,0.45,0.04,0.04,0.453,0.019,0.019,M2.5 V,5.5,4.5,4.5,3557,51,51,,
